0000000002 1020102284 -00938 -01744 -00349  00000  00000  00000  00040  00090  00064  .9983  .0000  .0000  .0000 
0000000003 1020102286 -00938 -01745 -00361  00017  00017  00016  00040  00090  00064  .9983  .0000  .0000  .0000 
0000000004 1020102289 -00939 -01743 -00361  00040  00018  00006  00013  00107  00046  .9983  .0000  .0000  .0000 
0000000005 1020102290 -00945 -01740 -00346  00027  00010 -00023  00013  00107  00046  .9983  .0000  .0000  .0000 
0000000006 1020102292 -00942 -01750 -00363  00017  00013 -00021  00013  00107  00046  .9983  .0001  .0000  .0000 
0000000007 1020102294 -00947 -01748 -00366  00017  00012 -00021  00013  00107  00046  .9983  .0001  .0000  .0000 
0000000008 1020102296 -00940 -01739 -00367  00015  00010 -00024  00013  00107  00046  .9983  .0001  .0000  .0000 
0000000009 1020102298 -00943 -01728 -00364  00016  00008 -00026  00011  00106  00052  .9983  .0001  .0000  .0000 
0000000010 1020102300 -00945 -01736 -00368  00015  00012 -00029  00011  00106  00052  .9983  .0001  .0001 -.0001 
0000000011 1020102302 -00941 -01744 -00370  00017  00011 -00028  00011  00106  00052  .9983  .0001  .0001 -.0001 
0000000012 1020102304 -00946 -01732 -00364  00015  00007 -00028  00011  00106  00052  .9983  .0002  .0001 -.0001 
0000000013 1020102306 -00939 -01729 -00371  00013  00005 -00030  00011  00106  00052  .9983  .0002  .0001 -.0002 
0000000014 1020102308 -00945 -01738 -00359  00015  00006 -00029  00012  00106  00048  .9983  .0002  .0001 -.0002 
0000000015 1020102310 -00939 -01737 -00356  00014  00008 -00031  00012  00106  00048  .9983  .0002  .0001 -.0002 
0000000016 1020102312 -00947 -01748 -00357  00020  00005 -00028  00012  00106  00048  .9983  .0002  .0001 -.0003 
0000000017 1020102314 -00944 -01746 -00353  00018  00001 -00028  00012  00106  00048  .9983  .0002  .0001 -.0003 
0000000018 1020102316 -00941 -01753 -00367  00017  00001 -00030  00012  00106  00048  .9983  .0003  .0001 -.0003 
0000000019 1020102318 -00935 -01759 -00355  00018  00002 -00030  00010  00109  00048  .9983  .0003  .0001 -.0004 
0000000020 1020102320 -00949 -01752 -00364  00018  00002 -00028  00010  00109  00048  .9983  .0003  .0001 -.0004 
0000000021 1020102322 -00946 -01749 -00364  00018  00000 -00028  00010  00109  00048  .9983  .0003  .0001 -.0004 
0000000022 1020102324 -00939 -01744 -00360  00017  00000 -00028  00010  00109  00048  .9983  .0003  .0001 -.0004 
0000000023 1020102326 -00950 -01737 -00357  00014 -00002 -00028  00010  00109  00048  .9983  .0004  .0001 -.0005 
0000000024 1020102329 -00945 -01746 -00371  00015 -00002 -00029  00011  00110  00048  .9983  .0004  .0001 -.0005 
0000000025 1020102330 -00935 -01744 -00362  00013  00000 -00027  00011  00110  00048  .9983  .0004  .0001 -.0005 
0000000026 1020102332 -00941 -01732 -00360  00014  00000 -00025  00011  00110  00048  .9983  .0004  .0001 -.0006 
0000000027 1020102334 -00943 -01735 -00369  00014  00002 -00027  00011  00110  00048  .9983  .0004  .0001 -.0006 
0000000028 1020102336 -00947 -01733 -00359  00013  00000 -00025  00011  00110  00048  .9983  .0004  .0001 -.0006 
0000000029 1020102338 -00931 -01738 -00376  00016 -00005 -00026  00008  00102  00045  .9983  .0004  .0001 -.0006 
0000000030 1020102340 -00933 -01748 -00366  00016 -00005 -00028  00008  00102  00045  .9983  .0005  .0001 -.0007 
0000000031 1020102342 -00927 -01751 -00351  00017 -00006 -00027  00008  00102  00045  .9983  .0005  .0001 -.0007 
0000000032 1020102344 -00932 -01753 -00368  00011 -00008 -00025  00008  00102  00045  .9983  .0005  .0001 -.0007 
0000000033 1020102346 -00932 -01759 -00363  00009 -00007 -00024  00008  00102  00045  .9983  .0005  .0001 -.0008 
0000000034 1020102348 -00929 -01756 -00357  00007 -00007 -00026  00009  00107  00045  .9983  .0005  .0001 -.0008 
0000000035 1020102350 -00932 -01744 -00360  00004 -00009 -00025  00009  00107  00045  .9983  .0005  .0001 -.0008 
0000000036 1020102352 -00933 -01751 -00358  00003 -00011 -00023  00009  00107  00045  .9983  .0005  .0000 -.0008 
0000000037 1020102354 -00936 -01760 -00356  00002 -00011 -00022  00009  00107  00045  .9983  .0005  .0000 -.0009 
0000000038 1020102356 -00939 -01748 -00370  00003 -00014 -00022  00009  00107  00045  .9983  .0005  .0000 -.0009 
0000000039 1020102358 -00945 -01749 -00363  00003 -00014 -00020  00009  00107  00051  .9983  .0005  .0000 -.0009 
0000000040 1020102360 -00943 -01746 -00365  00000 -00012 -00019  00009  00107  00051  .9983  .0005  .0000 -.0009 
0000000041 1020102362 -00939 -01750 -00361 -00001 -00015 -00019  00009  00107  00051  .9979 -.0179  .0177 -.0121 
0000000042 1020102364 -00939 -01747 -00361  00001 -00017 -00016  00009  00107  00051  .9979 -.0179  .0177 -.0121 
0000000043 1020102366 -00937 -01745 -00362  00003 -00015 -00015  00009  00107  00051  .9979 -.0179  .0176 -.0121 
0000000044 1020102369 -00938 -01754 -00368 -00002 -00019 -00017  00009  00107  00046  .9979 -.0179  .0176 -.0122 
0000000045 1020102370 -00941 -01741 -00358 -00001 -00020 -00015  00009  00107  00046  .9979 -.0179  .0176 -.0122 
0000000046 1020102372 -00938 -01761 -00368  00001 -00017 -00014  00009  00107  00046  .9979 -.0179  .0176 -.0122 
